Guid,기업코드,품목코드,제품분류,제품명,SN,납품일,MA만료일,금액,등록자,등록일,수정자,수정일,제품메모,상태,수량,RegCode,MA계약일,curreny
CA300EDCF5264244A44B4A44E4D2D707,49D5F44D90C86748A439E01B9491EC51,6FCBFE8D9ADAD248841762C8ED709ACB,01.SolidWorks 관련,SOLIDWORKS Professional,9010 0507 0600 4912 86HG CY8J,,2026-09-30 0:00,0,wjjung,2024-03-18 17:45,wjjung,2024-03-18 17:45,,,1,,2023-10-01 0:00,KRW
E7866D1E81F15648A414AC946A25DC74,F3572F83CAEF3346A066FB517AC733CD,314443004EF76E458A4655352D7731A9,01.SolidWorks 관련,SOLIDWORKS Premium,9000 0513 9387 0870 JGKT PCJ5,2024-04-01 0:00,2026-03-31 0:00,0,ijhwang,2024-03-18 9:09,ijhwang,2024-03-18 9:09,,,1,,2024-04-01 0:00,KRW
DD3683488F663C469AC7BCB4D228C9D4,46D52D6ABAA08945A89A05369D8AF707,6FCBFE8D9ADAD248841762C8ED709ACB,01.SolidWorks 관련,SOLIDWORKS Professional,9000 0513 9390 1288 68HW 9C7K,2024-04-01 0:00,2026-03-31 0:00,0,ijhwang,2024-03-15 15:42,ijhwang,2024-03-15 15:42,,,1,,2024-04-01 0:00,KRW
780217D00E2F4C468BEAAFA0398E14CD,062E5A4ADD10854E845DB952C944CE32,652C63E3291FF44FA30097E2FC1A336C,01.SolidWorks 관련,SOLIDWORKS Standard,9000 0500 8993 1967 WVVV TC72,,2025-03-31 0:00,0,wjsdydtnr5,2023-08-21 11:53,jhryu,2024-03-15 10:51,,,1,,2024-04-01 0:00,KRW
90678F632FD9F84DA6622C4BD515343F,062E5A4ADD10854E845DB952C944CE32,652C63E3291FF44FA30097E2FC1A336C,01.SolidWorks 관련,SOLIDWORKS Standard,9000 0500 8992 6556 QJ4V CWFK,,2025-03-31 0:00,0,wjsdydtnr5,2023-08-21 11:46,jhryu,2024-03-15 10:51,,,1,,2024-04-01 0:00,KRW
08419DC5F18A664C9AAEC28FD6F560B9,8EFD598A6A26FF4E9D55900D4CDF8749,314443004EF76E458A4655352D7731A9,01.SolidWorks 관련,SOLIDWORKS Premium,9000 0513 6078 5955 RDHB P76D,,2026-03-31 0:00,0,jhkim,2024-03-15 7:12,jhkim,2024-03-15 7:12,,,1,,2024-04-01 0:00,KRW
AC4BF45B3C9FA84EB9FA9668DA26D8B7,3B935CFB5A831B469DC9F4621ACEE724,6FCBFE8D9ADAD248841762C8ED709ACB,01.SolidWorks 관련,SOLIDWORKS Professional,9000 0511 2034 0201 GWB2 Z3DB,,2026-12-31 0:00,0,minwooko,2024-03-14 17:39,minwooko,2024-03-14 17:39,,,1,,2023-12-27 0:00,KRW
43F0D7DE3110ED48BC45D3DCD4D6BCC4,3B935CFB5A831B469DC9F4621ACEE724,6FCBFE8D9ADAD248841762C8ED709ACB,01.SolidWorks 관련,SOLIDWORKS Professional,9000 0511 2033 7266 RJWW Z68C,,2026-12-31 0:00,0,minwooko,2024-03-14 17:38,minwooko,2024-03-14 17:38,,,1,,2023-12-27 0:00,KRW
81A6AE3A7333164C8E04CA4A684D1661,3B935CFB5A831B469DC9F4621ACEE724,6FCBFE8D9ADAD248841762C8ED709ACB,01.SolidWorks 관련,SOLIDWORKS Professional,9000 0511 2032 7304 6T8D RN3D,,2026-12-31 0:00,0,minwooko,2024-03-14 17:36,minwooko,2024-03-14 17:36,,,1,,2023-12-27 0:00,KRW
2FD38EF501B6D243816628D51B54B9ED,C83C8BB5ACED2D4EB03018E59A666E24,6FCBFE8D9ADAD248841762C8ED709ACB,01.SolidWorks 관련,SOLIDWORKS Professional,9000 0513 8526 0249 Z35F MX52,,2026-03-31 0:00,0,wjsdydtnr5,2024-03-14 13:56,wjsdydtnr5,2024-03-14 13:59,,,1,,2024-03-14 0:00,KRW
28EE7261C9673E448335E9782C89802F,01D103CBA4C3C54CB00E7EF6CF0DDB6B,6FCBFE8D9ADAD248841762C8ED709ACB,01.SolidWorks 관련,SOLIDWORKS Professional,9000 0269 8578 0601 XST2 JKC8,,2025-02-28 0:00,0,wjsdydtnr5,2021-02-15 15:27,dkkim08,2024-03-14 11:21,안연우 사원,,1,,2024-03-01 0:00,KRW
