"purchase_code","company_code","product_code","product_class","product_name","serial_number","licence_info","po_number","product_type","module","receipt_date","delivery_date","MA_finish_date","invoice_number","price","register","registration_date","recent_user","modify_date","purchase_memo","status","hq_finish_date","quantity","RegCode","MA_contract_date"
"00014CBA8B1DF24688EA37A430E5E8BA",B6E6457B8C98F34D998EA62F825DB9D2,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0517 2337 8942 VNTT 8G4K","","","","",,,2026-06-30 00:00:00.000,"",0,dnlee,2024-06-05 16:21:41.000,dnlee,2024-06-05 16:22:37.000,"","",,1,,2024-07-01 00:00:00.000
"000422351A222E43AFCE8B14F7EAC2BF","6AC2C9E6B304EB4CB68E3754B2C71EBC","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0314 8543 2409 7NYD QT7C","","","","",,,2024-05-31 00:00:00.000,"",0,wjsdydtnr5,2022-08-24 17:35:16.000,wjsdydtnr5,2023-09-27 15:16:51.000,"","",2023-05-31 00:00:00.000,1,,2023-06-01 00:00:00.000
"000FC314D31E084AB65773FA32A1B6D3","0B3769944B26D24F8C0F824A206975DC",B1EAB3C35ADB654D95B6CB0BFAFAA5CB,"09.제품관리",SOLIDWORKS Flow Simulation Standalone,"9000 0254 1801 8876 4PRT BRBH","","","","",,,2021-03-31 00:00:00.000,"",0,ksllkd,2020-03-24 12:19:30.000,ksllkd,2020-03-24 12:19:46.000,"","",2021-03-31 00:00:00.000,1,,2020-04-01 00:00:00.000
"0012004E289945439B6C50EF6DF04CF3","693383E0B39D8E47A254A4A9192BAAE5","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0315 8978 9840 W4QQ HZ4D","","","","",,,2023-06-30 00:00:00.000,"",0,wjsdydtnr5,2022-08-24 15:31:28.000,wjsdydtnr5,2022-08-24 15:31:48.000,"","",,1,,2022-07-01 00:00:00.000
"001314EAE1439E4F95DAD9880955D580",FAC9D04F3532A14B9A5D28B52A880242,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0134 4168 6703 JRKJ 49H8","","","","",,,2016-10-31 00:00:00.000,"",0,ckjung,2016-07-08 10:31:22.000,ckjung,2016-07-08 10:35:00.000,기존 SNL2개에서 1개 분할,"",,1,,2015-11-01 00:00:00.000
"003C848B5842D3458C07D5B4E8E542DE","2570663A002C7C48BC37E0D53C4FEE7B","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0245 4263 0040 MCRJ VSD2","","","","",,,2024-10-31 00:00:00.000,"",0,ksllkd,2019-11-04 11:03:23.000,ijhwang,2023-02-01 16:32:36.000,"20.07 Upgrade SW to SWPr ","",2021-10-31 00:00:00.000,1,,2023-11-01 00:00:00.000
"00420E21CF4FFD449F893BD5F1AEF31C",C7EA4BF09F77F44AA7BBADA420EF5D54,"20050418110228","01.SolidWorks 관련",SolidWorks Edu. Edition Stand-alone,"9700 0098 0723 8019 VD9G MKBK","","","","",,2012-10-19 00:00:00.000,,"",0,ksllkd,2013-09-02 11:26:27.000,shpark,2013-11-11 19:00:52.000,"","",2013-10-31 00:00:00.000,1,,
"004A8E7E3A51924EB5E218CF8D51CA02","33F90B2DFF207442B641F8B807F5A5F3","47C045A347C2F54B8E17735282BE0920","01.SolidWorks 관련",SOLIDWORKS Standard Term License-1 year,"9000 0506 4846 4448 V8C7 5N35","","","","",,,2023-12-11 00:00:00.000,"",0,eojh,2023-09-22 10:45:28.000,eojh,2023-09-22 10:45:28.000,"","",,1,,2023-09-11 00:00:00.000
"0055C3B908E73046A06FC8E86287043F","7142089D92C29C46BABBB881796295E7","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0299 8666 0343 SJ7J YG3F","","","","",,,2022-05-31 00:00:00.000,"",0,dnlee,2021-05-20 10:52:03.000,dnlee,2021-05-20 11:00:26.000,"","",,1,,2021-06-01 00:00:00.000
"0066768003985A44979F07CDE94EF913",F1DD3168D8CF3C49ABBA34DF208893AF,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0252 7808 4698 G8K9 X9BJ","","","","",,,2023-02-28 00:00:00.000,"",0,ksllkd,2020-03-03 16:19:44.000,ksllkd,2020-03-03 16:20:19.000,"","",2023-02-28 00:00:00.000,1,,2020-03-01 00:00:00.000
"006A69E33969A24583FCB1306E49606B","26309D51E30F7141967B064723595DC7","35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0201 0000 2371 4477 M5KZ X2C7","","","",PhotoWorks,,,2024-12-31 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,hspark,2024-02-13 09:57:35.000,PhotoWorks : 0201 1000 2371 0291,"",2022-12-31 00:00:00.000,1,"90DWZA8G",2024-01-01 00:00:00.000
"0078122EB1B6084B9C8B3A5CC2E794FE",ECA4510F11B89E46B8ED65D37B3B1877,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"0001 0038 2334 4628 5CQB W648","","",Pareller,"",,,2013-02-28 00:00:00.000,"",0,minjie,2010-06-28 10:56:30.000,ksehee,2013-01-21 11:24:26.000,"2012.02.08
UPSWOtoSWP","",2013-02-28 00:00:00.000,1,,2012-03-01 00:00:00.000
"008720538FDBA948A356B76A88C6BD70",C236AC1CCAF2C343A744E10068761267,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0135 8973 9302 V8VV KBJD","","","","",,,2017-09-30 00:00:00.000,"",0,ksllkd,2016-10-18 10:33:16.000,ksllkd,2016-10-18 10:34:11.000,"","",2017-10-31 00:00:00.000,1,,2016-10-01 00:00:00.000
"00889E391A7FE040BC7D8513BE205385","4714412A498A5044AD56919E5640F1AB",B686BDC8474D0C4E9C84D77C93B01B92,"09.제품관리",SolidWorks Professional,"9000 0076 0173 4612 PVMX GMCK","",ND09-0703CC04,ACT,"",2009-07-07 00:00:00.000,2009-07-07 00:00:00.000,2019-04-30 00:00:00.000,"",0,nana,2009-07-07 09:26:44.000,ksllkd,2018-05-09 14:31:07.000,"HP Promotion
권태윤 과장 사용","",2019-04-30 00:00:00.000,1,,2018-05-01 00:00:00.000
